1	3.8550
2	3.4141
3	3.1455
4	3.3333
5	3.1815
6	3.8432
7	3.5666
8	3.3522
9	2.9506
10	3.1731
11	3.3540
12	3.6328
13	3.1326
14	3.4309
15	3.0310
16	3.5749
17	3.2021
18	2.9241
19	3.6160
20	3.9551
21	4.1513
22	4.0442
23	3.7316
24	3.7681
25	4.4942
26	4.5379
27	3.8274
28	3.8735
29	3.6222
30	3.9858
31	4.0220
32	3.5225
33	3.5897
34	3.5204
35	4.3965
36	4.6612
37	4.3658
38	4.3804
39	4.5624
40	4.4244
41	4.3822
42	3.5383
43	3.6992
44	3.5192
45	3.2810
46	3.7302
47	3.3366
48	3.7446
49	3.6566
50	3.0555
51	3.4670
52	3.6822
53	3.6728
54	3.1698
55	3.5407
56	4.0254
57	3.7194
58	3.8481
59	3.3768
60	3.3858
61	3.6459
62	3.4888
63	3.3586
64	3.5472
65	3.2881
66	3.1636
67	3.2362
68	3.8598
69	3.4070
70	3.3185
71	3.2079
72	3.5467
73	3.4191
74	3.4228
75	3.3932
76	3.1897
77	3.9288
78	3.1162
79	2.7217
80	2.7202
81	2.6788
82	4.2203
83	4.1432
84	4.9203
85	4.1408
86	4.2365
87	3.7354
88	3.2132
89	3.1559
90	3.1829
91	3.0844
92	3.1687
93	3.4083
94	3.2923
95	3.5102
96	3.3596
97	3.2207
98	3.2156
99	3.4580
100	3.1215
101	3.3294
102	3.4663
103	2.8094
104	2.7981
105	3.3560
106	2.8276
107	3.0915
108	3.6712
109	3.0356
110	2.9831
111	3.3531
112	2.7016
113	2.5521
114	2.9356
115	2.5635
116	2.8409
117	2.8954
118	3.3970
119	3.0840
120	2.7339
121	2.7144
122	2.8743
123	2.6157
124	2.3969
125	2.1865
126	1.8560
127	1.9847
128	2.0891
129	2.1020
130	2.4628
131	2.4328
132	2.4469
133	2.2614
134	3.3397
135	2.9250
136	2.8509
137	2.9517
138	3.1642
139	2.9992
140	3.3029
141	3.2162
142	2.8029
143	2.8225
144	2.9412
145	2.8289
146	3.1306
147	2.9194
148	2.6904
149	3.4361
150	3.0304
151	2.8313
152	3.3065
153	3.5887
154	2.9190
155	3.1656
156	3.1201
157	2.6973
158	2.5891
159	3.1481
160	3.2897
161	2.8685
162	3.0431
163	3.2469
164	3.1933
