0 all
0.1 0.0000
0.2 3.3159
0.3 2.7154
0.4 2.6428
0.5 3.1116
0.6 2.5287
0.7 2.9934
0.8 3.0795
0.9 3.1459
1 3.3175
1.1 3.8996
1.2 3.7256
1.3 3.4195
1.4 3.0462
1.5 4.0266
1.6 3.3039
1.7 3.4314
1.8 4.7726
1.9 4.2387
2 4.5046
2.1 3.9694
2.2 4.5336
2.3 4.4632
2.4 3.7860
2.5 4.7332
2.6 4.9541
2.7 4.8253
2.8 4.8905
2.9 3.3808
3 3.9100
3.1 4.5403
3.2 4.0820
3.3 3.4690
3.4 3.7322
3.5 4.6303
3.6 5.1131
3.7 4.5973
3.8 5.5172
3.9 4.8338
4 4.9416
4.1 4.5866
4.2 3.2623
4.3 3.7883
4.4 3.5389
4.5 4.2825
4.6 3.5661
4.7 3.0328
4.8 4.2932
4.9 3.6323
5 3.4423
5.1 3.2439
5.2 4.4225
5.3 3.4171
5.4 4.2023
5.5 4.6375
5.6 4.8436
5.7 3.8964
5.8 3.9250
5.9 4.2702
6 3.5066
6.1 3.5412
6.2 3.8847
6.3 4.0031
6.4 3.8801
6.5 4.4020
6.6 4.6940
6.7 4.6034
6.8 4.1416
6.9 4.9264
7 3.7490
7.1 3.3726
7.2 3.8655
7.3 3.9554
7.4 4.4693
7.5 5.9479
7.6 7.0446
7.7 6.9021
7.8 7.4754
7.9 6.8605
8 6.6189
8.1 6.5339
8.2 6.7255
8.3 7.1264
8.4 5.8663
8.5 6.4900
8.6 6.7925
8.7 6.2809
8.8 6.8232
8.9 5.6849
9 6.5883
9.1 6.4276
9.2 5.3205
9.3 4.8398
9.4 5.8774
9.5 5.7658
9.6 5.4854
9.7 5.4803
9.8 5.2206
9.9 5.9125
10 5.6766
10.1 6.4459
10.2 5.7148
10.3 5.4652
10.4 5.4807
10.5 4.6591
10.6 4.6079
10.7 4.8560
10.8 5.7698
10.9 5.2967
11 4.7305
11.1 4.2180
11.2 5.2572
11.3 5.2893
11.4 5.4890
11.5 6.1781
11.6 5.7545
11.7 5.2346
11.8 5.2549
11.9 5.6326
12 6.5444
12.1 6.5920
12.2 5.2560
12.3 5.4839
12.4 5.9890
12.5 6.2832
12.6 6.4613
12.7 6.3098
12.8 6.2642
12.9 6.5217
13 6.1983
13.1 5.9431
13.2 6.3317
13.3 6.4451
13.4 5.6119
13.5 5.1860
13.6 6.0497
13.7 6.3473
13.8 5.8866
13.9 5.8458
14 6.0254
14.1 6.2437
14.2 6.2380
14.3 6.7806
14.4 6.4035
14.5 6.3520
14.6 6.9674
14.7 6.5568
14.8 6.3263
14.9 6.7132
15 6.5724
15.1 6.5744
15.2 5.9527
15.3 5.0918
15.4 4.8268
15.5 4.2527
15.6 4.5674
15.7 5.2940
15.8 5.9668
15.9 5.2531
16 5.2236
16.1 5.1547
16.2 5.4679
16.3 4.8131
16.4 4.3620
16.5 4.3724
16.6 4.7443
16.7 5.6158
16.8 5.8363
16.9 5.6605
17 6.0628
17.1 5.7694
17.2 6.2623
17.3 6.7410
17.4 6.9453
17.5 6.6049
17.6 6.4570
17.7 6.6507
17.8 6.8290
17.9 7.0273
18 6.7874
18.1 6.9420
18.2 6.1648
18.3 6.5726
18.4 6.3658
18.5 6.5264
18.6 6.9078
18.7 7.1062
18.8 6.9484
18.9 7.1154
19 6.9727
19.1 6.8762
19.2 6.7834
19.3 6.4179
19.4 6.0520
19.5 5.5849
19.6 6.4555
19.7 6.7253
19.8 6.5424
19.9 6.5660
20 5.5220
20.1 5.1202
20.2 5.6173
20.3 6.0899
20.4 5.8321
20.5 5.4157
20.6 5.3793
20.7 6.3785
20.8 5.3727
20.9 4.3583
21 4.1811
21.1 4.6711
21.2 4.7832
21.3 4.3125
21.4 5.5993
21.5 4.4682
21.6 4.7485
21.7 4.2428
21.8 4.2623
21.9 4.5946
22 4.5236
22.1 4.2652
22.2 4.2816
22.3 4.3935
